"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"10215763","21074461110009351000000000U7","MISCELANEA TOÑO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CAMINO REAL A NEPOPUALCO","CALLE","ZARAGOZA","CALLE","XOLOXALEN","CALLE","ITURBIDE","440",,,,,,"LOCALIDAD","SAN MIGUEL TIANGUIZOLCO",,,,"74166","21","PUEBLA","074","Huejotzingo","0024","San Miguel Tianguizolco                                                                                       ","003A","001","2215937686",,,"Fijo","19.15910416","-98.44129189","2024-11"
"3418517","21074461110001081000000000U8","MISCELANEA TONY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","OTRO(ESPECIFIQUE)","CANAL","AVENIDA","ANGELA PERALTA","CALLE","16 DE SEPTIEMBRE","1425",,,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","045",,,,"Fijo","19.15795991","-98.41387379","2010-07"
"3428172","21074461110003011000000000U3","MISCELANEA TORRES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SAN MARTIN","CALLEJON","SAN CAMILITO","CALLEJON","SAN MARTIN","BOULEVARD","RIO XOCHIAC",,"SN",,,,,"PUEBLO","SANTA ANA XALMIMINULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","011",,,,"Fijo","19.21326459","-98.38391452","2010-07"
"11227851","21074461110010631000000000U9","MISCELANEA TORRES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SAN MARTIN","CALLE","CALLE DEL PRADO","CALLE","VIOLETAS PONIENTE","CALLE","AQUILES SERDAN NORTE","47",,,,,,"COLONIA","SANTA ANA XALMIMINULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","010","2271067360",,,"Fijo","19.21300873","-98.38381508","2024-11"
"10463408","21074461110011971000000000U8","MISCELANEA TORRES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SAN MIGUEL","CALLE","NINGUNO","CALLE","SANTA MARIA","CALLE","AQUILES SERDAN SUR",,"SN",,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0237","001",,,,"Fijo","19.20647566","-98.38856616","2024-11"
"8895117","21074461110006851000000000U9","MISCELANEA TRES HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VISTA HERMOSA","CALLE","VERGEL","CALLE","CAMINO REAL DE HUEJOTZINGO","CALLE","LA LOMA",,"SN",,,,,"LOCALIDAD","SANTA MARIA ATEXCAC",,,,"74160","21","PUEBLA","074","Huejotzingo","0002","Santa María Atexcac                                                                                           ","0186","007","2224728831",,,"Fijo","19.13555162","-98.49969121","2019-11"
"3427079","21074461110001671000000000U6","MISCELANEA TRINI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ABASOLO","CALLE","ALDAMA","CALLE","JOSE MARIA MORELOS","AVENIDA","MARIANO MATAMOROS","522",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","029",,,,"Fijo","19.1624858","-98.40320766","2010-07"
"10114792","21074461110010151000000000U8","MISCELANEA UN NUEVO AMANECER",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","SANTA ELENA","CALLE","SAN CHARBEL MAJLOUF","AVENIDA","SAN MARCELINO","CALLE","SAN CHARBEL MAJLOUF","595",,,,"585",,"CONJUNTO HABITACIONAL","VALLE DE SAN MIGUEL",,,,"74160","21","PUEBLA","074","Huejotzingo","0115","Valle de San Miguel                                                                                           ","0415","028",,,,"Fijo","19.13821461","-98.41544605","2024-11"
"3427219","21074461160000221010000000U6","MISCELANEA VALENTINA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","CALLE","IXTACUIXTLA SUR","CALLE","PORFIRIO DIAZ","CALLE","PALMA","20",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","002",,,,"Fijo","19.20664933","-98.3807254","2010-07"
"9729014","21074461110012411000000000U4","MISCELANEA VICKY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","REAL DE NEPOPUALCO","CALLE","TULIPANES","PRIVADA","NINGUNO","CALLE","LIBERTAD","122",,,,,,"LOCALIDAD","SAN MIGUEL TIANGUIZOLCO",,,,"74160","21","PUEBLA","074","Huejotzingo","0024","San Miguel Tianguizolco                                                                                       ","003A","009","2271084053",,,"Fijo","19.1598577","-98.43566621","2024-11"
"3325750","21074461110005691000000000U0","MISCELANEA VIDEO JUEGOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","AVENIDA DE LA VEGA","CALLE","LAS ROSAS","CALLE","LOS DURAZNOS","CALLE","ANTIGUO CAMINO A SAN SALVADOR EL VERDE","240",,,,,,"COLONIA","LA VEGA",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0275","002","2271096161",,,"Fijo","19.16975216","-98.41343962","2014-12"
"8119933","21074461110008351000000000U8","MISCELANEA WENDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LA CRUZADA","PRIVADA","LAS PALMAS","PRIVADA","LAS NORIEGA","PRIVADA","PRIVADA DE LOS NORIEGA",,"SN",,,,,"LOCALIDAD","SANTA MARIA NEPOPUALCO",,,,"74160","21","PUEBLA","074","Huejotzingo","0013","Santa María Nepopualco                                                                                        ","0241","039","2212643995",,,"Fijo","19.15209286","-98.50031255","2019-11"
"3327019","21074461110005141010000000U6","MISCELANEA Y ALIMENTOS LOPEZ",,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","CALLE","CALLE DE LOS GARCIA","CALLE","SAN JOAQUIN DE LOS GALLOS","CALLE","NINGUNO","CALLE","CAMINO REAL DE AMECAMECA","356",,,,,,"LOCALIDAD","SANTA MARIA NEPOPUALCO",,,,"74160","21","PUEBLA","074","Huejotzingo","0013","Santa María Nepopualco                                                                                        ","0241","017",,,,"Fijo","19.15103193","-98.49332357","2014-12"
"8119927","21074461110008321000000000U1","MISCELANEA Y NOVEDADES GARCIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LA CRUZADA","CALLE","CAMINO REAL DE AMECAMECA","PRIVADA","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"LOCALIDAD","SANTA MARIA NEPOPUALCO",,,,"74160","21","PUEBLA","074","Huejotzingo","0013","Santa María Nepopualco                                                                                        ","0241","029",,,,"Fijo","19.15257336","-98.50258139","2019-11"
"10789861","21074461110012161000000000U5","MISCELANEA Y RECAUDARIA EL CAPI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LOS REYES","CALLE","NINGUNO","PRIVADA","PRIVADA DE LA GLORIA","PRIVADA","GLORIA","23",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","052",,,,"Fijo","19.20870907","-98.37666524","2024-11"
"3428325","21074461110003031000000000U1","MISCELANEA YARELI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CARRIL A DE AGUA SANTA","CALLE","NINGUNO","CALLE","CESAR CAMPOS CORTES (CALLEJON DE LOS REYES)","CALLE","LOS REYES","20",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","053","2482028389",,,"Fijo","19.2091445","-98.37343107","2010-07"
"10465730","21119461110014371000000000U1","MISCELANEA YESSI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","HUEJOTZINGO","AVENIDA","ADOLFO LOPEZ MATEOS","PRIVADA","HUEJOTZINGO","CALLE","CHIGNAHUAPAN",,"SN",,,,,"PUEBLO","SANTA MARIA TONANZINTLA",,,,"72840","21","PUEBLA","119","San Andrés Cholula","0001","San Andrés Cholula                                                                                            ","0052","062","2228671549",,,"Fijo","19.02997118","-98.31040877","2024-11"
"3326990","21074461110004831000000000U3","MISCELANEA YOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CAMINO REAL DE AMECAMECA","CALLE","CHIMALHUACAN","CALLE","NINGUNO","CALLE","NINGUNO","29",,,,,,"LOCALIDAD","SANTA MARIA NEPOPUALCO",,,,"74160","21","PUEBLA","074","Huejotzingo","0013","Santa María Nepopualco                                                                                        ","0241","019",,,,"Fijo","19.15336022","-98.48376121","2014-12"
"10866254","21074461110010391000000000U0","MISCLANEA VERO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","AVENIDA DE LA VID","AVENIDA","AVENIDA DEL MUERDAGO","CALLE","NINGUNO","AVENIDA","OLMOS","15","A",,,,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0383","006","2271084725",,,"Fijo","19.1767219","-98.38174729","2024-11"
"10745615","21074461110009961000000000U3","MISELANEA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","ALLENDE","AVENIDA","VENUSTIANO CARRANZA","AVENIDA","IGNACIO ALLENDE","CALLE","ALDAMA",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0129","043",,,,"Fijo","19.16285085","-98.40104457","2024-11"
"9797564","21074461110012281000000000U1","MISELANEA BETITOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AVENIDA DE LAS MORAS","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","71","B","17 B","1",,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0379","021","2271221244",,,"Fijo","19.17604712","-98.38056672","2024-11"
"3325849","21074461110004721000000000U6","MISELANEA JUAREZ","LIDIA JUAREZ","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALDAMA","CALLE","AVENIDA LAS HUERTAS","AVENIDA","VICENTE GUERRERO","CALLE","JOSE MARIA MORELOS",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","020",,,,"Fijo","19.16266917","-98.40497814","2014-12"
"10911646","21074461110010531000000000U1","MISELANEA MATEOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PRIV PASEO ARCADIA","CALLE","PASEO L","AVENIDA","CIPRESES","CALLE","PASEO OBED","2","A",,,,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0345","002",,,,"Fijo","19.17767119","-98.38758062","2024-11"
"9840833","21074461110009201000000000U4","MISELANEA VANE","CARINA CASTELLANOS","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JOSE MARIA MORELOS","PRIVADA","NINGUNO","PRIVADA","MORELOS","CALLE","HERMENEGILDO GALEANA",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0129","002",,,,"Fijo","19.16070748","-98.39877563","2024-11"
"9782508","21074461110011891000000000U8","MISELANIA MARQUEZ","ALEJANDRO MARQUEZ","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PASEO CICADA","AVENIDA","AVENIDA DE LA VID","CALLE","NINGUNO","AVENIDA","AVENIDA DE LA VID","32","D","32 B","18",,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0379","025","2223507617",,,"Fijo","19.1754938","-98.38126793","2024-11"
"9625721","21074463211001761000000000U9","MODA FELIZ",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MIGUEL JERONIMO MARTINEZ","CALLE","JOSE MARIA MORELOS","CALLE","NICOLAS BRAVO","AVENIDA","VICENTE GUERRERO",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","017",,,,"Fijo","19.16006488","-98.40619191","2024-11"
"11257966","21074463213000121000000000U3","MODA INTIMA Y NOVEDADES SARII",,"463213","Comercio al por menor de lencería","0 a 5 personas","CALLE","INDUSTRIA","PRIVADA","NINGUNO","PRIVADA","INDUSTRIA","PRIVADA","16 DE SEPTIEMBRE","15",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","013","5650501144",,,"Fijo","19.21300589","-98.38002648","2024-11"
"10122350","21074463211002001000000000U9","MODA RICHARDS IMPORTACION",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PORFIRIO DIAZ","CALLE","JAIME NUNO","CALLE","PLAZA SAN DIEGO","AVENIDA","5 DE MAYO",,"SN",,,,,"BARRIO","CUARTO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","008",,,,"Fijo","19.16180475","-98.40772193","2024-11"
"10727361","21074463211001711000000000U4","MODA SHEIN","WALTER TOKANNI","463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIA MORELOS","AVENIDA","VICENTE GUERRERO","AVENIDA","MIGUEL JERONIMO MARTINEZ","CALLE","NICOLAS BRAVO",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","017",,,,"Fijo","19.16115696","-98.40540897","2024-11"
"3427305","21074468211000151000000000U9","MOFLES JUQUILITA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","FRAY JUAN DE ALAMEDA","AVENIDA","GUADALUPE VICTORIA","AVENIDA","IGNACIO ZARAGOZA","PRIVADA","NINGUNO","1002",,,,,,"BARRIO","TERCER BARRIO DE HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","037","2225978991",,,"Fijo","19.16918655","-98.40913482","2010-07"
"3326243","21074463310000361000000000U9","MOLINO EMMANUEL",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","REAL DE PUEBLA","PRIVADA","REAL DE PUEBLA","PRIVADA","NINGUNO","CALLE","CRUZ DE PIEDRA","11",,,,,,"PUEBLO","SANTA ANA XALMININULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","023","2225077293",,,"Fijo","19.20932905","-98.38103606","2014-12"
"11625925","21074468311000121000000000U0","MOTO FUL",,"468311","Comercio al por menor de motocicletas","0 a 5 personas","CALLE","AQUILES SERDAN NORTE","PRIVADA","TEPEPA","CALLE","ALAMOS","CALLE","CUHACTEMOCZINT","28",,,,,,"PUEBLO","SANTA ANA XALMIMINULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","023","2211618889",,,"Fijo","19.21347836","-98.38580446","2024-11"
"11203045","21074468311000071000000000U7","MOTO REFACCIONARIA JK",,"468311","Comercio al por menor de motocicletas","0 a 5 personas","AVENIDA","CARLOS B ZETINA","CALLE","JUSTO SIERRA","CALLE","JUAN DE DIOS PEZA","AVENIDA","INDEPENDENCIA","692","A",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","001",,,,"Fijo","19.15294763","-98.40710828","2024-11"
"9937225","21074468311000091000000000U5","MOTO REFACCIONES EXPRESS",,"468311","Comercio al por menor de motocicletas","0 a 5 personas","CALLE","FEDERAL MEXICO PUEBLA","AVENIDA","LOS ARCOS","AVENIDA","INDEPENDENCIA","CALLE","NEZAHUALCOYOTL","515",,,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","048",,,,"Fijo","19.14966208","-98.40643697","2024-11"
"10801439","21074468311000111000000000U1","MOTO REFACCIONES SANTA ANA",,"468311","Comercio al por menor de motocicletas","0 a 5 personas","CALLE","RAFAEL SERRANO","CALLE","PORFIRIO DIAZ","CALLE","EL VOLCAN","CALLE","FLORES MAGON","22","A",,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","003",,,,"Fijo","19.20723074","-98.38312479","2024-11"
"10298641","21074468311000081000000000U6","MOTOPARTES ASIA",,"468311","Comercio al por menor de motocicletas","0 a 5 personas","CALLE","FRAY JUAN DE ALAMEDA","AVENIDA","GUADALUPE VICTORIA","AVENIDA","MIGUEL NEGRETE","CALLE","FRANCISCO GONZALEZ BOCANEGRA",,"SN",,,,,"BARRIO","HUEJOTZINGO",,,,"74150","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","042","5616963449",,,"Fijo","19.16907383","-98.40836563","2024-11"
"8271460","21074461140000162001000000U4","MTERIAS PRIMAS",,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACION CONTIGUA","CALLE","16 DE SEPTIEMBRE",,"SN",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","044",,,,"Fijo","19.15792606","-98.41315962","2019-11"
"10416467","21074466111000231000000000U3","MUBLERIA SAM",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","CALLE","FEDERAL MEXICO PUEBLA","PRIVADA","NINGUNO","PRIVADA","SEGUNDA DE LAS TAPIAS","PRIVADA","LAS TAPIAS",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0148","002","2271048736",,,"Fijo","19.14915288","-98.40125127","2024-11"
"8090339","21074461190000451010000000U6","MUEBLERIA",,"466112","Comercio al por menor de electrodomésticos menores y aparatos de línea blanca","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","PRIVADA","16 DE SEPTIEMBRE","CALLE","MAGNOLIA","PRIVADA","INDUSTRIA",,"SN",,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","013","2271257102",,,"Fijo","19.21150628","-98.3784377","2019-11"
"3418618","21074466111000051000000000U5","MUEBLERIA BRASIL",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","CALLE","PEREYRA","PRIVADA","FRANCISCO SARABIA","AVENIDA","ANAYA","CALLE","SALVADOR DIAZ MIRON",,"SN",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0152","002",,,,"Fijo","19.15624726","-98.41238378","2010-07"
"3326077","21074466111000141000000000U4","MUEBLERIA CASA HERNANDEZ",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","BOULEVARD","RIO XOCHIAC","PRIVADA","NINGUNO","CALLE","LINDA VISTA","CALLE","SANTA CRUZ","7",,,,,,"COLONIA","SANTA CRUZ",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","016",,,,"Fijo","19.21487156","-98.38118556","2014-12"
"11451379","21074466111000221000000000U4","MUEBLERIA CASA LA MEXICANA",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","AVENIDA","MIGUEL HIDALGO","CALLE","PLAZA PRINCIPAL","CALLE","CAMELIA","AVENIDA","LA SOLEDAD","412","B",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","004",,,,"Fijo","19.156935","-98.40754306","2024-11"
"3325902","21074466111000101000000000U8","MUEBLERIA CASA PINTO",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","AVENIDA","PORFIRIO DIAZ","CALLE","AYALA","CALLE","REFORMA","AVENIDA","GUADALUPE VICTORIA","303","A",,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","004",,,,"Fijo","19.15996352","-98.40800978","2014-12"
"9944149","21074466111000271000000000U9","MUEBLERIA JUAREZ",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","CALLE","FEDERAL MEXICO PUEBLA","AVENIDA","CUAUHTEMOC","AVENIDA","LOS ARCOS","CALLE","NEZAHUALCOYOTL","1401",,,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","022","2271099670",,,"Fijo","19.14960542","-98.40564676","2024-11"
"11824354","21074466111000301000000000U4","MUEBLERIA LA CORONITA",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","AVENIDA","CARLOS B. ZETINA","CALLE","Camelia","PRIVADA","Justo Sierra","AVENIDA","Independencia","611","B",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","012",,,,"Fijo","19.15514218","-98.40682012","2025-04"
"12336734","21074466111000321000000000U2","MUEBLERIA LIPITA",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","AVENIDA","MIGUEL HIDALGO","CALLE","PLAZA PRINCIPAL","CALLE","CAMELIA","AVENIDA","LA SOLEDAD","9","A",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","004",,,,"Fijo","19.15635714","-98.40761777","2026-04"
"11248215","21074466111000251000000000U1","MUEBLERIA LUPITA",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","AVENIDA","MIGUEL HIDALGO","CALLE","PLAZA PRINCIPAL","CALLE","CAMELIA","AVENIDA","LA SOLEDAD","9","D",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","004",,,,"Fijo","19.15624891","-98.40763176","2024-11"
"10812370","21074466111000151000000000U3","MUEBLERIA RAMIREZ",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","CALLE","MAGNOLIA","CALLE","INDUSTRIA","CALLE","PROVIDENCIA","CALLE","DONATO GUERRA","14",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","002",,,,"Fijo","19.21208447","-98.38155611","2024-11"
"10890928","21074466111000261000000000U0","MUEBLERIA SIN NOMBRE",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","AVENIDA","MIGUEL JERONIMO MARTINEZ","CALLE","MENDOZA","CALLE","ALDAMA","AVENIDA","VICENTE GUERRERO",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","011",,,,"Fijo","19.16345343","-98.40580244","2024-11"
"11420781","21074466112000141000000000U2","MUEBLERIAS HL",,"466112","Comercio al por menor de electrodomésticos menores y aparatos de línea blanca","0 a 5 personas","CALLE","REFORMA","CALLE","20 DE NOVIEMBRE","PRIVADA","CANAL","CALLE","AYALA",,"SN",,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","018","2221083799",,,"Fijo","19.16025378","-98.41246907","2024-11"
"11729474","21074466111000311000000000U3","MUEBLES LUPITA",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","CALLE","VICENTE GUERRERO","CALLE","José María Morelos","AVENIDA","Nicolás Bravo","CALLE","Avenida las Huertas","501",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","021",,,,"Fijo","19.15973172","-98.40536813","2025-04"
"10531289","21074466111000281000000000U8","MUEBLES RIVA",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","AVENIDA","MIGUEL JERONIMO MARTINEZ","CALLE","JOSE MARIA MORELOS","CALLE","PLAZA PRINCIPAL","AVENIDA","5 DE MAYO","368","A",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","013",,,,"Fijo","19.16107867","-98.40613368","2024-11"
"10339230","21074463211001881000000000U5","MULTI MARCAS LILY",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUADALUPE","CALLE","MELCHOR OCAMPO","CALLE","RIO XOCHIAC","CALLE","SAN JOSE",,"SN",,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","037","2481382087",,,"Fijo","19.21405041","-98.37560066","2024-11"
