id,clee,nombre_de_la_unidad_economica,raz_social,codigo_de_la_clase_actividad_scian,nombre_clase_actividad_scian,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipocencom,nom_cencom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipounieco,latitud,longitud,fecha_alta,localidad_id_analisis,localidad_analisis,poligono_id_analisis,metodo_recorte,criterio_recorte,texto_normalizado,codigo_scian_normalizado,keywords_detectadas,terminos_detectados,grupos_detectados,codigos_regla_detectados,evidencias_detectadas,reglas_activadas,regla_decisiva,categoria_clasificacion,decision_clasificacion,relevancia_ambiental,explicacion_decision,exclusion_fuerte,exclusion_condicional,exclusion_condicional_superada,version_filtro
3326210,21074722514000401010000000U7,MISCELANEA PAOLA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,REAL DE PUEBLA,CALLE,NINGUNO,CALLE,IXTACUIXTLA NORTE,CALLE,GLORIA,66,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,032,,,,Fijo,19.20770153,-98.37693917,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea paola | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
8089510,21074461110007691000000000U8,MISCELANEA ROSI,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,PROLONGACION,PORFIRIO DIAZ,CALLE,IXTACUIXTLA SUR,CALLE,PORFIRIO DIAZ,PRIVADA,JUAREZ,17,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0167,009,,,,Fijo,19.2026687,-98.38363323,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea rosi | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3428288,21074461110000261000000000U7,MISCELANEA LA PEQUE�A,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,16 DE SEPTIEMBRE,CALLE,IXTACUIXTLA NORTE,CALLE,ZARAGOZA,CALLE,IXTACUIXTLA NORTE,20,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,020,2272719642,,,Fijo,19.21248165,-98.37791639000001,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea la peque�a | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3326279,21074461110005451000000000U9,MISCELANEA LOS MIMOS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,SANTA MARIA,CALLE,AQUILES SERDAN SUR,CALLE,SAN MIGUEL,CALLE,NINGUNO,3,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0237,001,2271478017,,,Fijo,19.20573727,-98.38719605,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea los mimos | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
8089569,21074461110007731000000000U2,MISCELANEA LA POBLANITA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,TLAPACOYA,CALLE,PORFIRIO DIAZ,CALLE,AQUILES SERDAN SUR,PROLONGACION,PORFIRIO DIAZ,85,,,,,,COLONIA,SANTA ANA,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0167,010,,,,Fijo,19.20368455,-98.3863167,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea la poblanita | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3427243,21074461140000101010000000U2,MISCELANEA LA VENTANITA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,SAN MANUEL,CALLE,NINGUNO,CALLE,PORFIRIO DIAZ,CALLE,VENUSTIANO CARRANZA,11,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,016,,,,Fijo,19.20594625,-98.38206234,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea la ventanita | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
11541815,21074461110009071000000000U1,MISCELANEA LOS DOS ANGELITOS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,PRIVADA,PRIVADA DE LA PALMA,CALLE,PROGRESO,CALLE,XICOHTENCATL,CALLE,PROGRESO,,SN,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,012,2271101048,,,Fijo,19.20771547,-98.38165873,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea los dos angelitos | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3427220,21074461110004241000000000U5,MISCELANEA LA RIVERA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,VENUSTIANO CARRANZA,CALLE,IXTACUIXTLA SUR,CALLE,PORFIRIO DIAZ,CALLE,PALMA,5,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,002,2228310426,,,Fijo,19.20704356,-98.38171663,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea la rivera | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3428199,21074461110002041000000000U1,MISCELANEA LA PROVIDENCIA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,PROVIDENCIA,CALLEJON,CALLEJON DEL REFUGIO,CALLEJON,PROVIDENCIA,PRIVADA,PRIVADA DEL REFUGIO,27,,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,005,2272760878,,,Fijo,19.21310209,-98.3822477,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea la providencia | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
8089565,21074461110007711000000000U4,MISCELANEA MIRIAM,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,PROLONGACION,PORFIRIO DIAZ,CALLE,PORFIRIO DIAZ,CALLE,AQUILES SERDAN SUR,CALLE,TLAPACOYA,6,,,,,,COLONIA,SANTA ANA,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0167,010,,,,Fijo,19.20245684,-98.38649221,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea miriam | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3428323,21074461110003151000000000U7,MISCELANEA POBLANO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,INDUSTRIA,CALLE,MAGNOLIA,PRIVADA,NINGUNO,PRIVADA,16 DE SEPTIEMBRE,30,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,013,2271129162,LEOSJEANS2013@GMAIL.COM,,Fijo,19.2122528,-98.38037918,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea poblano | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
8089206,21074461110007401000000000U2,MISCELANEA LEO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,REAL DE PUEBLA,CALLE,NINGUNO,CALLE,IXTACUIXTLA NORTE,CALLE,GLORIA,97,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,032,,,,Fijo,19.20744934,-98.37627892,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea leo | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
8089564,21074461110007701000000000U5,MISCELANEA SAID,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,PROLONGACION,PORFIRIO DIAZ,CALLE,PORFIRIO DIAZ,CALLE,AQUILES SERDAN SUR,CALLE,TLAPACOYA,314,,,,,,COLONIA,SANTA ANA,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0167,010,,,,Fijo,19.20212099,-98.38561325999999,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea said | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
8111335,21074461110006791000000000U7,MISCELANEA LUCY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,CIPRES,CALLE,SAUCE,CALLE,MELCHOR OCAMPO,CALLE,CIPRES,,SN,,,,,COLONIA,GUADALUPE,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,040,,,,Fijo,19.21714433,-98.37395278,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea lucy | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3428102,21074461110006521000000000U8,MISCELANEA PATY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,SAN ANGEL,CALLE,JESUS MARIA,CALLE,SANTA CRUZ,CALLE,REAL DE LA POSTA,2,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,009,2271103630,,,Fijo,19.21625585,-98.37883980999999,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea paty | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3428105,21074461110002261000000000U5,MISCELANEA SANTA CRUZ,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,LINDA VISTA,CALLE,SAN BARTOLO,CALLE,JOSEFA ORTIZ DE DOMINGUEZ,CALLE,DIVISION DEL NORTE,,SN,,,,,COLONIA,SANTA CRUZ,,,,74196,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,011,,,,Fijo,19.21664829,-98.38084188,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea santa cruz | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3428303,21074461110000131000000000U2,MISCELANEA LIZ,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,16 DE SEPTIEMBRE,BOULEVARD,RIO XOCHIAC,PRIVADA,INDUSTRIA (16 DE SEPTIEMBRE),CALLE,INDUSTRIA,27,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,041,,,,Fijo,19.21413212,-98.37726013,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea liz | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3427975,21074461110004981000000000U6,MISCELANEA LILLIAM,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,DOMINGO ARENAS,PRIVADA,DOMINGO ARENAS,CALLE,TRIUNFO,CALLE,MUCIO MARTINEZ,45,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,008,2222725777,,,Fijo,19.21092117,-98.38468373999999,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea lilliam | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3428200,21074461110001611000000000U2,MISCELANEA NAYELY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,CALLE DEL REFUGIO,CALLEJON,CALLEJON DEL REFUGIO,CALLEJON,CALLEJON DEL REFUGIO,CALLE,PROVIDENCIA,8,,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,005,2271342954,,,Fijo,19.21288124,-98.38319226000002,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea nayely | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
10646610,21074461110009211000000000U3,MISCELANEA SAUL,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,MUCIO MARTINEZ,CALLE,AQUILES SERDAN SUR,CALLE,CAMINO REAL SAN MATEO,CALLE,CAMINO REAL SAN MATEO,30,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,020,,,,Fijo,19.21017169,-98.38692624,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea saul | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3427111,21074461110002411002000000U6,MISCELANEA LULU,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,DOMINGO ARENAS,PRIVADA,DOMINGO ARENAS,CALLE,PORFIRIO DIAZ,CALLE,MUCIO MARTINEZ,2,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,010,,,,Fijo,19.20961838,-98.38211240999999,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea lulu | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3427259,21074461110005851000000000U0,MISCELANEA MELY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,VENUSTIANO CARRANZA,CALLE,IXTACUIXTLA SUR,CALLE,PORFIRIO DIAZ,CALLE,PALMA,26,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,002,,,,Fijo,19.20636236,-98.37999799,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea mely | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3326114,21074461110004971000000000U7,MISCELANEA LUPITA YAZMIN,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,CONCEPCION,CALLE,NINGUNO,CALLE,TEYUCA,CALLE,REAL DE LA POSTA,,SN,,,,,COLONIA,GUADALUPE,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,044,,,,Fijo,19.21849964,-98.37185152,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea lupita yazmin | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3427248,21074461110003591000000000U4,MISCELANEA MAYA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,VENUSTIANO CARRANZA,CALLE,SAN MANUEL,CALLE,NINGUNO,41,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,016,,,,Fijo,19.20723974,-98.38294309,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea maya | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
8089187,21074461110007361000000000U8,MISCELANEA LUPITA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,SAN ANGEL,CALLE,CONCEPCION,CALLE,LA MERCED,CALLE,LINDA VISTA,1,,,,,,COLONIA,SANTA CRUZ,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,005,2271121876,,,Fijo,19.21837039,-98.37778511,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea lupita | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
8089145,21074461110007351000000000U9,MISCELANEA RAMIREZ,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,REAL DE PUEBLA,CALLEJON,REAL DE PUEBLA,CALLE,FONSECA,CALLE,CRUZ DE PIEDRA,34,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,024,,,,Fijo,19.20870244,-98.37954631000001,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea ramirez | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
